cbg_fips,latitude,longitude
360470341003,40.67268248,-73.94467221
360470342001,40.57438032,-73.99357484
360470342002,40.57407583,-73.99619892
360470342003,40.5739339,-73.9988157
360470342004,40.57393938,-74.00151295
360470343001,40.67409215,-73.93758353
360470343002,40.67238286,-73.93912723
360470343003,40.67379296,-73.9403816
360470345001,40.67208403,-73.93362123
360470345002,40.67370118,-73.93372507
360470347001,40.67355893,-73.92789011
360470347002,40.67266671,-73.9279763
360470347003,40.67177499,-73.92805909
360470348001,40.58142735,-73.98250667
360470348002,40.57733509,-73.98270952
360470349001,40.67053842,-73.92956592
360470349002,40.66871379,-73.92973792
360470349003,40.66690671,-73.92991155
360470349004,40.66561292,-73.93003239
360470350001,40.57780529,-73.97719874
360470350002,40.57747273,-73.97966893
360470351001,40.67069056,-73.93233604
360470351002,40.66886519,-73.93250753
360470351003,40.66661188,-73.93272227
360470352000,40.57038966,-73.98349742
360470352001,40.57322039,-73.98073322
360470353001,40.6708413,-73.93510461
360470353002,40.66901703,-73.93527558
360470353003,40.66676281,-73.9354863
360470354001,40.58234418,-73.97100218
360470354002,40.57821504,-73.97441098
360470354003,40.57577466,-73.97458556
360470355001,40.66480097,-73.93152496
360470355002,40.66395733,-73.93241358
360470355003,40.66437772,-73.93575294
360470356011,40.58088207,-73.96971066
360470356021,40.57719088,-73.97163439
360470356022,40.57834668,-73.97031294
360470356023,40.57788719,-73.96880243
360470357001,40.66803387,-73.92682692
360470359001,40.67288103,-73.92368996
360470359002,40.67109775,-73.92385775
360470359003,40.66932535,-73.92403089
360470359004,40.6676765,-73.92384978
360470360011,40.57568166,-73.96755178
360470360012,40.57568477,-73.96571745
360470360013,40.57596823,-73.9639787
360470360021,40.57650633,-73.96037037
360470360022,40.57623603,-73.96213521
360470361001,40.67033164,-73.91770493
360470361002,40.66879866,-73.92042696
360470361003,40.67008549,-73.92118089
360470362001,40.57875658,-73.96123548
360470362002,40.57811142,-73.96409481
360470362003,40.57746997,-73.96686562
360470363001,40.67235624,-73.91249346
360470363002,40.6720117,-73.92028279
360470363003,40.67199067,-73.91551755
360470363004,40.67258278,-73.91824248
360470364001,40.58057183,-73.9621058
360470364002,40.57966793,-73.96608098
360470365011,40.67479935,-73.91246701
360470365012,40.67548673,-73.90960421
360470365021,40.67467139,-73.90766217
360470366001,40.58363398,-73.96254464
360470366002,40.58228562,-73.96544693
360470366003,40.58233102,-73.96311301
360470367001,40.67696075,-73.90462625
360470367002,40.67856012,-73.904706
360470369001,40.68003713,-73.90746683
360470369002,40.6772425,-73.90941311
360470369003,40.67930584,-73.90962608
360470369004,40.68166364,-73.91032375
360470370001,40.59024405,-73.96299532
360470370002,40.58825228,-73.96180457
360470370003,40.58662778,-73.96453889
360470370004,40.58606874,-73.96154419
360470371001,40.68178213,-73.91424823
360470371002,40.68105021,-73.91410266
360470371003,40.68031534,-73.91395397
360470371004,40.67958164,-73.91381611
360470371005,40.67884302,-73.91313444
360470373001,40.68520216,-73.91567279
360470373002,40.68304303,-73.91310922
360470373003,40.68272894,-73.91579519
360470373004,40.68419488,-73.91608681
360470374011,40.58904938,-73.96679994
360470374012,40.58853723,-73.968898
360470374013,40.5855104,-73.96783189
360470374021,40.58815047,-73.97276281
360470374022,40.58467849,-73.97282491
360470374023,40.58508743,-73.97013933
360470374024,40.58799506,-73.97053084
360470375001,40.68629653,-73.92062476
360470375002,40.68849558,-73.92220148
360470375003,40.68700965,-73.92086811
360470377001,40.68556444,-73.92047782
360470377002,40.68425228,-73.91885899
360470377003,40.68263086,-73.91990753
360470377004,40.68394125,-73.92155955
360470379001,40.68189733,-73.91976203
360470379002,40.6807985,-73.91955695
360470379003,40.67941465,-73.91893735
360470381001,40.68249992,-73.92430906
360470381002,40.68037222,-73.92383431
360470381003,40.68025865,-73.92703865
360470381004,40.68214443,-73.92740542
360470382001,40.59027302,-73.98256397
360470382002,40.59252458,-73.98298465
360470382003,40.59161643,-73.97999142
360470383001,40.68563223,-73.92642355
360470383002,40.68489879,-73.9262818
360470383003,40.68416637,-73.9261352
360470383004,40.68343391,-73.9259879
360470385001,40.68856232,-73.92700701
360470385002,40.68783,-73.92686512
360470385003,40.68709749,-73.92671762
360470385004,40.68636451,-73.92657196
360470386001,40.59207524,-73.97355292
360470386002,40.59271042,-73.97706177
360470387001,40.69090629,-73.92631597
360470387002,40.68929404,-73.92715376
360470387003,40.69020575,-73.92900956
360470387004,40.69167125,-73.92930209
360470388001,40.59316379,-73.96741205
360470388002,40.59335099,-73.96870209
360470388003,40.59166286,-73.96996512
360470388004,40.59384004,-73.97085575
360470389001,40.70050034,-73.93856608
360470389002,40.69904766,-73.9372136
360470389003,40.69785574,-73.93480592
360470390001,40.59242194,-73.96282616
360470390002,40.59349392,-73.96591823
360470391001,40.70074519,-73.93475315
360470391002,40.69845276,-73.93208365
360470392001,40.5970242,-73.9631946
360470392002,40.59475573,-73.96289939
360470393001,40.69636024,-73.92909238
360470393002,40.69621061,-73.93222716
360470393003,40.69440157,-73.92882062
360470394001,40.59937226,-73.96226397
360470394002,40.59910504,-73.96447077
360470394003,40.59777933,-73.96664111
360470395001,40.69313107,-73.92324476
360470395002,40.69208034,-73.92465044
360470395003,40.69416803,-73.92615358
360470396001,40.59755505,-73.96871715
360470396002,40.5971787,-73.970609
360470397001,40.6874384,-73.91647157
360470397002,40.68872203,-73.91872752
360470397003,40.69024015,-73.92139912
360470398001,40.59551825,-73.97422692
360470398002,40.59529784,-73.97873282
360470399001,40.68889335,-73.91504813
360470399002,40.69035241,-73.91766966
360470399003,40.6917272,-73.920445
360470400001,40.59808026,-73.97374902
360470400002,40.59774889,-73.9767605
360470400003,40.5974718,-73.97914469
360470401001,40.68599538,-73.91125815
360470401002,40.68573171,-73.9134643
360470401003,40.68735906,-73.91332607
360470402001,40.59616971,-73.98129819
360470402002,40.59590506,-73.98364986
360470403001,40.68451185,-73.90670499
360470403002,40.68380873,-73.91007847
360470403003,40.68547316,-73.90903612
360470404001,40.60195231,-73.98476338
360470404002,40.60238788,-73.98595112
360470405001,40.68146382,-73.90464159
360470405002,40.68209832,-73.90707825
360470406001,40.60185386,-73.98284953
360470406002,40.59944615,-73.98286693
360470406003,40.59964675,-73.98100923
360470407001,40.68439608,-73.90126887
360470408001,40.60118185,-73.97788259
360470408002,40.60106254,-73.97888078
360470408003,40.60131198,-73.98021946
360470409001,40.69126108,-73.90368157
360470409002,40.690321,-73.90544268
360470409003,40.69197099,-73.90616759
360470410001,40.60041634,-73.97448923
360470410002,40.60171937,-73.97668897
360470411001,40.68836094,-73.90606842
360470411002,40.68694788,-73.90758925
360470411003,40.68853926,-73.90836753
360470412001,40.60421924,-73.97332753
360470412002,40.60410658,-73.97513934
360470413001,40.68918176,-73.90949321
360470413002,40.69021017,-73.91063095
360470413003,40.69028977,-73.91211521
360470414011,40.60308179,-73.97109416
360470414012,40.60070217,-73.97104685
360470414021,40.60268469,-73.96708406
360470414022,40.60222141,-73.96864544
360470415001,40.69226837,-73.91290467
360470415002,40.69100924,-73.91472971
360470415003,40.69290212,-73.91541387
360470416001,40.60294077,-73.962738
360470416002,40.60142673,-73.964911
360470417001,40.69419435,-73.9162867
360470417002,40.6926424,-73.91783114
360470417003,40.69395294,-73.91828556
360470417004,40.69432865,-73.91908843
360470418001,40.60643269,-73.96429009
360470418002,40.60435649,-73.96543257
360470419001,40.69490692,-73.92027836
360470419002,40.69554001,-73.92141012
360470419003,40.69596718,-73.92216246
360470420001,40.61116899,-73.96358011
360470420002,40.60850242,-73.96463628
360470421001,40.69639663,-73.92291142
360470421002,40.69682285,-73.9236649
360470421003,40.69767872,-73.92516827
360470421004,40.69725225,-73.92441547
360470422001,40.60821462,-73.96862056
360470422002,40.60578908,-73.96987011
360470422003,40.60791967,-73.97127838
360470423001,40.69794657,-73.92761188
360470423002,40.70004509,-73.92783646
360470423003,40.69932648,-73.92530844
360470424001,40.60759134,-73.97425526
360470424002,40.60647269,-73.97665368
360470424003,40.60594473,-73.97780101
360470425001,40.70146402,-73.92907354
360470425002,40.70071438,-73.93160186
360470425003,40.70257067,-73.93113796
360470426001,40.60541498,-73.97896147
360470426002,40.60601484,-73.98039582
360470426003,40.60552013,-73.98165226
360470427001,40.70308811,-73.92571243
360470427002,40.70351554,-73.92646377
360470427003,40.70394412,-73.92721413
360470427004,40.70406504,-73.92874966
360470428001,40.60542069,-73.98257905
360470428002,40.6049093,-73.98375755
360470428003,40.60657725,-73.98608873
360470429001,40.70244829,-73.9245844
360470429002,40.70180826,-73.92345584
360470429003,40.70137986,-73.92270549
360470429004,40.70095196,-73.92195496
360470430001,40.61010717,-73.9825112
360470430002,40.60967744,-73.9833735
360470430003,40.60867495,-73.98535644
360470431001,40.6992076,-73.91820898
360470431002,40.69927531,-73.91970913
360470431003,40.70009687,-73.92045053
360470431004,40.70052339,-73.92120395
360470432001,40.61061125,-73.97968
360470432002,40.61084178,-73.98073491
360470432003,40.61056312,-73.98165214
360470433001,40.69673825,-73.91671845
360470433002,40.69890961,-73.91634386
360470433003,40.69784016,-73.91446382
360470434001,40.61000127,-73.97538327
360470434002,40.60968132,-73.97709664
360470434003,40.61050479,-73.97850295
360470435001,40.69591573,-73.9110818
360470435002,40.69417075,-73.91220986
360470435003,40.69584999,-73.91369302
360470436001,40.61257782,-73.97630334
360470436002,40.61281535,-73.97890701
360470436003,40.61434016,-73.97910725
360470437001,40.69334784,-73.90657414
360470437002,40.69224755,-73.90882604
360470437003,40.69410902,-73.9099277
360470437004,40.69420442,-73.90807613
360470438001,40.61055733,-73.96906798
360470438002,40.61021119,-73.9722451
360470439001,40.69599158,-73.90690948
360470439002,40.69756079,-73.9103006
360470439003,40.69922229,-73.91159514
360470440001,40.6132932,-73.96840826
360470440002,40.61286995,-73.9710246
360470440003,40.61294928,-73.97355004
360470441001,40.70060743,-73.91349788
360470441002,40.70132409,-73.91530668
360470441003,40.70287139,-73.91337231
360470442001,40.61307959,-73.96464868
360470442002,40.61166766,-73.96663305
360470443001,40.70374245,-73.91485776
360470443002,40.70218842,-73.91680205
360470443003,40.70262874,-73.91855551
360470443004,40.7045237,-73.91664516
360470444001,40.61600895,-73.96719905
360470444002,40.61569605,-73.97003587
360470444003,40.61546295,-73.97215871
360470445001,40.70541488,-73.91811289
360470445002,40.70395672,-73.92078497
360470445003,40.70630596,-73.91958047
360470446001,40.6156156,-73.97508219
360470446002,40.61486259,-73.97702575
360470447001,40.70756527,-73.92167894
360470447002,40.70568999,-73.92371492
360470448001,40.61794222,-73.97452245
360470448002,40.61851027,-73.97053586
360470449001,40.71630024,-73.93797809
360470449002,40.71812232,-73.9385172
360470449003,40.7211972,-73.93869454
360470449004,40.71759538,-73.9302467
360470450001,40.62171047,-73.97286053
360470452001,40.61966929,-73.96719294
360470452002,40.62067844,-73.96910711
360470453001,40.70719543,-73.92736888
360470453002,40.70551132,-73.93180663
360470454001,40.61874376,-73.96454133
360470454002,40.61863447,-73.96550235
360470456001,40.62591126,-73.96589866
360470456002,40.62637852,-73.96720587
360470458001,40.62790516,-73.96992236
360470458002,40.62470801,-73.96858908
360470460001,40.63000895,-73.96964962
360470460002,40.63067545,-73.96727332
360470460003,40.63329939,-73.96262116
360470462011,40.6283874,-73.97277315
360470462012,40.62700535,-73.97413334
360470462021,40.6252084,-73.9723103
360470462022,40.62412241,-73.97566358
360470464001,40.62484515,-73.97778138
360470464002,40.62427682,-73.97959221
360470468001,40.62148688,-73.98064823
360470470001,40.62493167,-73.98535075
360470470002,40.62638301,-73.9883647
360470472001,40.62683419,-73.98231519
360470472002,40.62586179,-73.98273011
360470472003,40.62803632,-73.98606357
360470474001,40.62780999,-73.98079874
360470474002,40.62977452,-73.98429372
360470476001,40.62898473,-73.97819237
360470476002,40.6303329,-73.98043885
360470476003,40.63197634,-73.98253563
360470477001,40.71978263,-73.94278258
360470477002,40.71650455,-73.94142056
360470478001,40.63280569,-73.97732855
360470478002,40.63245263,-73.97989012
360470478003,40.63458875,-73.97958494
360470480001,40.63113896,-73.97377452
360470480002,40.62948708,-73.97520669
360470481001,40.71464978,-73.937317
360470481002,40.71298126,-73.93802583
360470481003,40.7138551,-73.93964703
360470482001,40.63522054,-73.96890024
360470482002,40.63310155,-73.96792267
360470482003,40.63145968,-73.97018236
360470482004,40.63283671,-73.97082917
360470484001,40.63489549,-73.97196725
360470484002,40.63415573,-73.97440659
360470484003,40.63335815,-73.97573054
360470485001,40.70938607,-73.93661353
360470485002,40.70424921,-73.93573627
360470486001,40.64046161,-73.97841941
360470486002,40.63687681,-73.97726268
360470486003,40.63906951,-73.97928253
360470488001,40.6421109,-73.97713696
360470488002,40.63937081,-73.97664438
360470488003,40.63958273,-73.97471039
360470489001,40.70386683,-73.93994622
360470489002,40.70295481,-73.93800143
360470489003,40.7021657,-73.93932013
360470490001,40.63919976,-73.971975
360470490002,40.63733732,-73.97296268
360470490003,40.63708334,-73.97526315
360470491001,40.70461852,-73.94732241
360470491002,40.70272121,-73.94158097
360470491003,40.70327178,-73.9433572
360470491004,40.70407199,-73.94516664
360470492001,40.64393545,-73.97107044
360470492002,40.64074894,-73.97003284
360470492003,40.63770336,-73.96944322
360470493001,40.71000899,-73.94193502
360470493002,40.70832047,-73.94194608
360470493003,40.70764237,-73.94008771
360470493004,40.70590285,-73.94022733
360470493005,40.70598983,-73.94212608
360470494001,40.64441223,-73.97310186
360470494002,40.64223404,-73.97279003
360470494003,40.64197604,-73.97516551
360470494004,40.64381451,-73.9754223
360470495001,40.71240872,-73.94163363
360470495002,40.71243557,-73.9431869
360470495003,40.7122764,-73.94487079
360470496001,40.64450508,-73.97757874
360470496002,40.64377513,-73.98143541
360470496003,40.64257394,-73.98300036
